Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$4.20,0.01,0.239%,131672104.00,China,,132102,Consumer Services,Other Consumer Services
AACQ,Artius Acquisition Inc. Class A Common Stock,$10.23,-0.09,-0.872%,926454375.00,United States,2020,520836,Basic Industries,Major Chemicals
AACQU,Artius Acquisition Inc. Unit ,$10.8302,0.0602,0.559%,0.00,United States,2020,2875,Basic Industries,Major Chemicals
AACQW,Artius Acquisition Inc Warrant,$1.95,0.17,9.551%,0.00,United States,2020,151895,Basic Industries,Major Chemicals
AAL,American Airlines Group Inc. Common Stock,$24.23,0.37,1.551%,15540503529.00,United States,,33508171,Transportation,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$4.02,0.02,0.50%,82069277.00,United States,,251986,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$8.69,-0.13,-1.474%,232019985.00,United States,2013,1358976,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$70.84,-0.03,-0.042%,3712823505.00,United States,,112638,Capital Goods,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$125.90,2.90,2.358%,2182771106000.00,United States,1980,88367059,Technology,Computer Manufacturing
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$62.63,1.40,2.286%,1803602895.00,United States,,558143,Transportation,Transportation Services
ABCB,Ameris Bancorp Common Stock,$53.28,0.04,0.075%,3709298881.00,United States,1994,376345,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$28.09,-2.62,-8.531%,7570192303.00,Canada,2020,1645809,Health Care,Major Pharmaceuticals
ABCM,Abcam plc American Depositary Shares,$19.89,0.13,0.658%,4509557744.00,United Kingdom,2020,73125,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.85,-0.01,-0.538%,182759526.00,United States,,1137041,Health Care,Major Pharmaceuticals
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.94,0.04,0.404%,192165547.00,United States,2021,5122,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.67,-0.09,-2.394%,52885225.00,United States,,209699,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABMD,ABIOMED Inc. Common Stock,$321.50,6.16,1.953%,14541755569.00,United States,,233780,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$186.69,-1.55,-0.823%,111341730617.00,United States,2020,2588134,Finance,Diversified Commercial Services
ABST,Absolute Software Corporation Common Stock,$13.88,-0.11,-0.786%,681740587.00,Canada,2020,49932,Technology,Computer Software: Prepackaged Software
ABTX,Allegiance Bancshares Inc. Common Stock,$41.15,0.26,0.636%,829870733.00,United States,2015,56746,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.39,-0.04,-1.166%,327975432.00,Canada,,833791,Health Care,Major Pharmaceuticals
ACAC,Acies Acquisition Corp. Class A Ordinary Share,$9.97,0.04,0.403%,268255313.00,United States,2020,210567,Technology,Computer Software: Prepackaged Software
ACACU,Acies Acquisition Corp. Unit,$10.35,-0.54,-4.959%,0.00,United States,2020,9472,Technology,Computer Software: Prepackaged Software
ACACW,Acies Acquisition Corp. Warrant,$1.62,0.02,1.25%,0.00,United States,2020,10605,Technology,Computer Software: Prepackaged Software
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$21.18,-4.41,-17.233%,3389805415.00,United States,1985,11587562,Health Care,Major Pharmaceuticals
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.95,0.00,0.00%,0.00,United States,2021,92528,Finance,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$24.49,0.29,1.198%,498922696.00,United States,,56562,Finance,Major Banks
ACCD,Accolade Inc. Common Stock,$49.39,2.53,5.399%,2871703563.00,United States,2020,695716,,
ACER,Acer Therapeutics Inc. Common Stock (DE),$3.03,-0.15,-4.717%,43360039.00,United States,,237768,Health Care,Major Pharmaceuticals
ACET,Adicet Bio Inc. Common Stock ,$12.77,-0.34,-2.593%,250162104.00,United States,2018,129947,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.12,0.05,0.497%,290950000.00,United States,2020,282642,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$11.13,-0.025,-0.224%,0.00,United States,2020,1461,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$2.12,0.17,8.718%,0.00,United States,2020,179040,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$39.62,0.21,0.533%,15977814692.00,Bermuda,,1489319,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.43,0.14,0.533%,0.00,Bermuda,,23281,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.85,0.11,0.427%,0.00,Bermuda,,35638,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$57.91,1.11,1.954%,5177820834.00,United States,,382755,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$14.92,-1.08,-6.75%,606076525.00,United Kingdom,2021,168628,,
ACHV,Achieve Life Sciences Inc. Common Shares,$11.13,-0.42,-3.636%,68448576.00,United States,,44412,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIU,AC Immune SA Common Stock,$7.62,-0.07,-0.91%,553987068.00,Switzerland,2016,201834,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$39.29,0.48,1.237%,4602531065.00,United States,,606873,Technology,Computer Software: Prepackaged Software
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.91,0.01,0.101%,0.00,United States,2021,3746,Finance,Business Services
ACKIU,Ackrell SPAC Partners I Co. Units,$10.2111,0.0611,0.602%,0.00,United States,2020,2486,Finance,Business Services
